FIPS10,SHORT_NAME,LAT,LONG
AF,Afghanistan,33,66
AL,Albania,41,20
AG,Algeria,28,3
AS,American Samoa,-14.3333333,-170
AN,Andorra,42.5,1.5
AO,Angola,-12.5,18.5
AV,Anguilla,18.216667,-63.05
AC,Antigua and Barbuda,17.05,-61.8
AR,Argentina,-34,-64
AM,Armenia,40,45
AA,Aruba,12.5,-69.966667
SH,Ascension,-15.95,-5.7
AT,Ashmore and Cartier Islands,-12.416667,123.333333
AS,Australia,-25,135
AU,Austria,47.333333,13.333333
AJ,Azerbaijan,40.5,47.5
BF,Bahamas,24,-76
BA,Bahrain,26,50.5
BG,Bangladesh,24,90
BB,Barbados,13.166667,-59.533333
BS,Bassas da India,-21.416667,39.7
BO,Belarus,53,28
BE,Belgium,50.833333,4
BH,Belize,17.25,-88.75
BN,Benin,9.5,2.25
BD,Bermuda,32.333333,-64.75
BT,Bhutan,27.5,90.5
BL,Bolivia,-17,-65
NT,Bonaire,12.2,-68.25
BK,Bosnia and Herzegovina,44.25,17.833333
BC,Botswana,-22,24
BV,Bouvet Island,-54.433333,3.4
BR,Brazil,-10,-55
IO,British Indian Ocean Territory,-6,72
VI,British Virgin Islands,18.5,-64.5
BX,Brunei,4.5,114.666667
BU,Bulgaria,43,25
UV,Burkina Faso,13,-2
BM,Burma,22,98
BY,Burundi,-3.5,30
CB,Cambodia,13,105
CM,Cameroon,6,12
CA,Canada,60,-96
CV,Cape Verde,16,-24
CJ,Cayman Islands,19.5,-80.666667
CT,Central African Republic,7,21
CD,Chad,15,19
CI,Chile,-30,-71
CH,China,35,105
KT,Christmas Island,-10.5,105.666667
IP,Clipperton Island,10.283333,-109.216667
CK,Cocos (Keeling) Islands,-12,96.833333
CO,Colombia,4,-72
CN,Comoros,-12.166667,44.25
CW,Cook Islands,-16.083333,-161.583333
CR,Coral Sea Islands,-17.5,151
CS,Costa Rica,10,-84
IV,Cote d'Ivoire,8,-5
HR,Croatia,45.166667,15.5
CU,Cuba,22,-79.5
UC,Curaçao,12.166667,-69
CY,Cyprus,35,33
EZ,Czech Republic,49.75,15
CG,Democratic Republic of the Congo,0,25
DA,Denmark,56,10
DJ,Djibouti,11.5,42.5
DO,Dominica,15.5,-61.333333
DR,Dominican Republic,19,-70.666667
EC,Ecuador,-2,-77.5
EG,Egypt,27,30
ES,El Salvador,13.833333,-88.916667
EK,Equatorial Guinea,2,10
ER,Eritrea,15,39
EN,Estonia,59,26
ET,Ethiopia,8,38
EU,Europa Island,-22.333333,40.366667
FK,Falkland Islands,-51.75,-59.166667
FO,Faroe Islands,62,-7
FM,Federated States of Micronesia,5,152
FJ,Fiji,-18,178
FI,Finland,64,26
FR,France,46,2
FG,French Guiana,4,-53
FP,French Polynesia,-15,-140
FS,French Southern and Antarctic Lands,-43,67
GB,Gabon,-1,11.75
GA,Gambia,13.5,-15.5
